"depth","waterTemp","mX","mY","mZ","aX","aY","aZ","lightLev","speed","wetdry","time","night"
1,9.25,-32.6,-44.2,-4.2,-5.15,-8.05,5.85,135,0,"wet",2011-08-28 16:31:20,"Daytime"
22,3.25,9.4,30,-69.4,-0.05,-0.75,-9.3,130,0,"wet",2011-08-28 16:32:20,"Daytime"
17.5,9.1,28,39.8,-57.6,4.15,1.2,-7.85,142.75,0,"wet",2011-08-28 16:33:20,"Daytime"
0,9.3,2,64.6,7,-1.25,11,-0.8,157.75,6.5,"wet",2011-08-28 16:34:20,"Daytime"
20,7.65,-8.4,39.4,-65,-1.8,1.25,-9.15,125,0,"wet",2011-08-28 16:35:20,"Daytime"
19.5,5.6,19.6,27.2,-68.6,2.15,-1.15,-8.95,136.5,0,"wet",2011-08-28 16:36:20,"Daytime"
0,9.35,3,31.4,-70.6,0.5,0.05,-8.45,161.75,0.01,"wet",2011-08-28 16:37:20,"Daytime"
0,9.35,-9.6,35.2,-67.8,-2.05,0.4,-8.95,157.75,6.07,"wet",2011-08-28 16:38:20,"Daytime"
22,3.85,6.6,41.4,-64,-0.25,1,-9.1,129.5,0,"wet",2011-08-28 16:39:20,"Daytime"
20,9.05,19.2,51.2,-51.4,3.3,3.2,-9.05,136.75,0,"wet",2011-08-28 16:40:20,"Daytime"
0,9.3,4.8,8,48.4,0.25,2.6,8.95,138,0,"wet",2011-08-28 16:41:20,"Daytime"
15.5,9.3,-29.8,36,-59,-5.8,0.45,-8.05,126,0.5,"wet",2011-08-28 16:42:20,"Daytime"
22,4.8,-1,18,-74.4,-1.15,-2.35,-9.35,130,0.24,"wet",2011-08-28 16:43:20,"Daytime"
7,9.3,22.8,34.4,37.6,4,6.65,5.5,149.25,0,"wet",2011-08-28 16:44:20,"Daytime"
0,9.3,-2.8,37.6,-67.2,-0.65,0.55,-10.5,160.75,0,"wet",2011-08-28 16:45:20,"Daytime"
22.5,7.2,3,34.8,-68.2,0,-0.35,-9.85,130.75,0.41,"wet",2011-08-28 16:46:20,"Daytime"
23,5.35,-6.6,43.6,-62.4,-1.4,1.4,-9,128.75,0,"wet",2011-08-28 16:47:20,"Daytime"
0,9.25,-24,18.8,-68.6,-2.15,-2.5,-8.55,158.25,0,"wet",2011-08-28 16:48:20,"Daytime"
13.5,9.3,-37.4,40.6,-48.6,-6.8,1.7,-7.05,128.5,0,"wet",2011-08-28 16:49:20,"Daytime"
24.5,5.55,2,25,-72.4,-0.3,-1.2,-9.3,132.25,0,"wet",2011-08-28 16:50:20,"Daytime"
9,9.25,24.2,62,-23.6,5.45,6,-3.45,157.5,0,"wet",2011-08-28 16:51:20,"Daytime"
0,9.25,-12,36.6,-66,-1.65,1.55,-10.6,164.75,0.67,"wet",2011-08-28 16:52:20,"Daytime"
23,4.7,-5,15.6,-74.8,0.2,-1.55,-12,131.25,0,"wet",2011-08-28 16:53:20,"Daytime"
12,9.25,30.4,7.4,-68.6,5.8,-3.4,-7.1,157.75,0,"wet",2011-08-28 16:54:20,"Daytime"
0.5,9.25,-12.6,-27.2,36.4,-1.35,-3.05,10.55,141,0,"wet",2011-08-28 16:55:20,"Daytime"
23.5,7.85,2,36.4,-67.4,-0.4,0.45,-8.8,133.5,0,"wet",2011-08-28 16:56:20,"Daytime"
23.5,4.1,5.6,30.6,-69.6,0.55,-0.65,-9.3,137.75,0,"wet",2011-08-28 16:57:20,"Daytime"
2,9.25,-16,-29,34.4,-0.2,-4.7,9.95,142.5,0,"wet",2011-08-28 16:58:20,"Daytime"
6.5,9.3,-42.8,37.6,-45.2,-7.55,0.45,-6.75,140,0,"wet",2011-08-28 16:59:20,"Daytime"
21.5,4.8,0.2,31.4,-70.2,-0.55,-0.9,-8.9,138,0,"wet",2011-08-28 17:00:20,"Daytime"
10,9.3,21.8,41,33.8,5.45,5.5,4.8,153.5,0,"wet",2011-08-28 17:01:20,"Daytime"
0.5,9.3,-3.8,-39.8,26.8,0.45,-6.4,9.65,145.5,0,"wet",2011-08-28 17:02:20,"Daytime"
23,4.65,-10.2,43.6,-61.8,-2.25,2.8,-10.2,134,0,"wet",2011-08-28 17:03:20,"Daytime"
10.5,9.25,24.6,62.8,-19.4,6,5.9,-2.4,160.75,0,"wet",2011-08-28 17:04:20,"Daytime"
0,9.3,-2.6,52,28.8,1.45,7.15,4.9,164.75,0,"wet",2011-08-28 17:05:20,"Daytime"
21.5,6.65,-1.2,37.2,-67.4,-0.5,0.7,-9.1,136.5,0,"wet",2011-08-28 17:06:20,"Daytime"
5,9.3,17,31.6,41.2,4.1,6.05,6.25,156,0,"wet",2011-08-28 17:07:20,"Daytime"
0,9.3,-53,29,-36.6,-8.3,-0.4,-5.75,146.25,0,"wet",2011-08-28 17:08:20,"Daytime"
22,6.25,-6.8,33.8,-69.2,-0.9,0.25,-9.15,135.75,0,"wet",2011-08-28 17:09:20,"Daytime"
11,9.25,14.6,66.4,-10.4,4.55,7.55,-1.45,157,0,"wet",2011-08-28 17:10:20,"Daytime"
0,9.25,-10.8,39.4,-64.4,0.35,0.8,-10.25,171.25,0.01,"wet",2011-08-28 17:11:20,"Daytime"
21.5,5.15,-2,26.8,-72,-0.6,-1.45,-8.8,138.25,0,"wet",2011-08-28 17:12:20,"Daytime"
13.5,9.2,33,55.2,6,4.25,8.15,-0.35,153.25,0,"wet",2011-08-28 17:13:20,"Daytime"
0,9.25,-8.6,-27.6,37.6,-0.5,-3.4,11,141.5,0,"wet",2011-08-28 17:14:20,"Daytime"
0,9.25,-19,30,-67.4,-1.9,-1,-8.2,164,0.01,"wet",2011-08-28 17:15:20,"Daytime"
0,9.25,-11.2,4.8,-74.8,-0.8,-4.55,-9.8,171,0.01,"wet",2011-08-28 17:16:20,"Daytime"
1.5,9.25,-9,-19.2,42.4,0.15,-2.05,10.15,145.25,0.01,"wet",2011-08-28 17:17:20,"Daytime"
2,9.25,-4.4,58.6,-46.2,0.55,5.55,-6.8,168.5,0.32,"wet",2011-08-28 17:18:20,"Daytime"
0,9.25,1.8,57.6,21.2,0.6,8.65,2.65,167.75,0,"wet",2011-08-28 17:19:20,"Daytime"
24,7.4,-8.2,30,-70.2,-1,-0.65,-9.35,137.75,0,"wet",2011-08-28 17:20:20,"Daytime"
14,9.2,16.8,61.2,10,4.95,7.55,1.4,156.25,0,"wet",2011-08-28 17:21:20,"Daytime"
0.5,9.25,-8.2,51.2,28.8,1.55,10.55,5.85,163.25,0,"wet",2011-08-28 17:22:20,"Daytime"
0,9.25,-25.8,26.6,-66,-4.35,-0.6,-9.4,163,6.5,"wet",2011-08-28 17:23:20,"Daytime"
24.5,4.05,5.2,35.2,-68,-0.85,0.25,-9.25,138.5,0,"wet",2011-08-28 17:24:20,"Daytime"
23,4,-26.8,62.2,-17.4,-1.55,9.8,-4,136.75,0,"wet",2011-08-28 17:25:20,"Daytime"
0,9.25,-26.6,30,-63.6,-3.35,-0.35,-8.35,161,0.01,"wet",2011-08-28 17:26:20,"Daytime"
18,9.1,-27.8,31.8,-62.4,-4.15,0.25,-8.7,138.25,0,"wet",2011-08-28 17:27:20,"Daytime"
21.5,4.2,-8.2,45.2,-61,-0.8,2.45,-10.3,137.75,0,"wet",2011-08-28 17:28:20,"Daytime"
6,9.25,26.6,42.6,30.2,3.5,7.3,4.1,161.75,0,"wet",2011-08-28 17:29:20,"Daytime"
0,9.25,2,35.2,-68.6,-2.75,-0.1,-10.9,183,0.01,"dry",2011-08-28 17:30:20,"Daytime"
21,4.35,-4,34.2,-68.8,-0.75,0.1,-9.45,141,0,"wet",2011-08-28 17:31:20,"Daytime"
21,4.45,-3.4,35.8,-67.8,-0.8,0.65,-9.45,142.25,0,"wet",2011-08-28 17:32:20,"Daytime"
0,9.25,-16.6,52.4,25.8,0.05,8.1,5.25,166.25,0.01,"wet",2011-08-28 17:33:20,"Daytime"
18.5,9.1,-25.8,29.6,-65.2,-4.4,-0.35,-8.75,136.25,0,"wet",2011-08-28 17:34:20,"Daytime"
21.5,5.25,-7.4,37.4,-66.4,-1.2,0.25,-9.4,140,0,"wet",2011-08-28 17:35:20,"Daytime"
2.5,9.25,-6.8,65.2,5,-0.1,8.3,-1,167.25,0,"wet",2011-08-28 17:36:20,"Daytime"
10.5,9.25,-46.4,40.6,-36.8,-7.05,2.8,-6.05,141.75,0,"wet",2011-08-28 17:37:20,"Daytime"
21.5,4.8,-3.8,47.8,-59.6,-0.7,2.55,-8.6,143,0,"wet",2011-08-28 17:38:20,"Daytime"
2,9.25,-13.8,21.2,45.6,0.3,2.7,8.25,153.5,0,"wet",2011-08-28 17:39:20,"Daytime"
16.5,9.15,-33.8,26,-61.2,-5.45,-0.8,-8.15,138.25,0,"wet",2011-08-28 17:40:20,"Daytime"
22,5.1,-2,18.4,-74.8,0.15,-1.7,-9.3,144,0,"wet",2011-08-28 17:41:20,"Daytime"
0,9.25,4.2,49.2,-58.4,3.05,4.2,-6.75,187.5,0.32,"dry",2011-08-28 17:42:20,"Daytime"
5,9.25,-48.8,32.2,-42,-7.25,0.95,-7.4,149,0.01,"wet",2011-08-28 17:43:20,"Daytime"
21,5.25,-3.6,39.4,-66,0.25,1.05,-9.45,145.5,0,"wet",2011-08-28 17:44:20,"Daytime"
4.5,9.25,10.6,65.6,2.8,3,9.15,-0.3,168.25,0.01,"wet",2011-08-28 17:45:20,"Daytime"
0,9.25,1.4,51.8,-55.4,2.5,3.25,-7.35,186.25,0.01,"wet",2011-08-28 17:46:20,"Daytime"
21,4.75,-9.4,33.8,-68.6,-0.75,0.4,-9.5,143.25,0,"wet",2011-08-28 17:47:20,"Daytime"
14,9.15,22,63.4,-1.2,5.65,6.55,0.4,159,0,"wet",2011-08-28 17:48:20,"Daytime"
0,9.25,-33.6,52,-38.6,-2.8,4.6,-4.45,175.75,0.01,"wet",2011-08-28 17:49:20,"Daytime"
20.5,5.05,-8.2,37.8,-66.6,-0.5,1.4,-9.35,142.25,0,"wet",2011-08-28 17:50:20,"Daytime"
4,9.2,-5.2,52,-55.4,1.5,3.9,-7.35,168.75,0,"wet",2011-08-28 17:51:20,"Daytime"
0,9.25,-30.4,43.6,-52.8,-3.75,3.7,-7.05,182.25,0.01,"dry",2011-08-28 17:52:20,"Daytime"
21,6.1,-19.6,30,-67.4,-2.2,0.05,-8.9,139,0,"wet",2011-08-28 17:53:20,"Daytime"
21,4.9,-9,37.8,-66.4,-0.65,0.85,-9.05,142.75,0,"wet",2011-08-28 17:54:20,"Daytime"
0.5,9.2,-18.2,-20.6,39.4,0.15,-3.3,10.25,150.25,0.01,"wet",2011-08-28 17:55:20,"Daytime"
21.5,4.35,-10.2,25.4,-72,-0.55,-0.65,-9.35,144.25,0,"wet",2011-08-28 17:56:20,"Daytime"
17,9.05,32.6,51.8,-39.6,6.45,3.2,-5.95,159.75,0,"wet",2011-08-28 17:57:20,"Daytime"
0,9.15,-24.2,30.2,39.2,-0.35,5.9,11.4,155.25,6.5,"wet",2011-08-28 17:58:20,"Daytime"
20.5,4.4,-11.6,34.2,-67.8,-0.85,0.85,-9.35,146.75,0,"wet",2011-08-28 17:59:20,"Daytime"
18,7.3,20.8,40.2,-61.2,3.3,1.15,-8.1,158,0,"wet",2011-08-28 18:00:20,"Daytime"
0,9.15,-13.2,61,-39.4,1.75,8.6,-2.9,184.75,0,"wet",2011-08-28 18:01:20,"Daytime"
19.5,4.1,-15.4,27.4,-69.6,-1,-0.3,-9.35,150,0,"wet",2011-08-28 18:02:20,"Daytime"
0,9.2,-3.6,-49.6,-39.4,2,-10.3,-0.65,182,0.01,"wet",2011-08-28 18:03:20,"Daytime"
19.5,4.3,-18.2,31,-67.4,-1.55,0.95,-9.15,150,0,"wet",2011-08-28 18:04:20,"Daytime"
19.5,4.5,-28.8,19.6,-66.8,-0.5,-2.25,-10.8,148,0,"wet",2011-08-28 18:05:20,"Daytime"
0,9.25,-32.2,50.4,-42.2,-3.55,5.75,-5.4,176,0.32,"wet",2011-08-28 18:06:20,"Daytime"
20,4,-26.4,32.4,-63.6,-0.95,0.8,-9.75,148,0,"wet",2011-08-28 18:07:20,"Daytime"
20.5,3.5,-16.2,19.6,-71.6,0.15,-1.1,-10.1,153,0,"wet",2011-08-28 18:08:20,"Daytime"
0,9.3,-28.8,18.2,-67.2,-1.9,-1.25,-10.15,179.75,0,"wet",2011-08-28 18:09:20,"Daytime"
19.5,4.7,-24,19,-69.4,-2.75,-0.85,-8.75,151.25,0,"wet",2011-08-28 18:10:20,"Daytime"
16.5,9.25,32,49.2,-45,7.15,3.75,-4.15,168.75,0,"wet",2011-08-28 18:11:20,"Daytime"
0,9.35,-17.8,50.8,-53.2,-0.85,4.55,-5.55,186.75,0.01,"wet",2011-08-28 18:12:20,"Daytime"
20.5,4.35,-17.6,25.4,-70.2,-0.6,-0.4,-9.35,152.25,0,"wet",2011-08-28 18:13:20,"Daytime"
14.5,9.25,22.6,63.8,-7.6,5.9,6.25,1.7,167.5,0,"wet",2011-08-28 18:14:20,"Daytime"
0,9.35,-18.8,23.2,-70.2,-1.25,2.55,-10.5,183.25,0.01,"wet",2011-08-28 18:15:20,"Daytime"
20.5,4.1,-19,17.4,-71.4,-0.7,-0.75,-9.45,154,0,"wet",2011-08-28 18:16:20,"Daytime"
16.5,9.15,30.2,46.6,-49.8,6.7,4.3,-4,168.5,0,"wet",2011-08-28 18:17:20,"Daytime"
0,9.3,5.8,49,-58.4,4.5,6.65,-3.5,194.75,0.01,"wet",2011-08-28 18:18:20,"Daytime"
20.5,3.5,-20.2,-1,-71.4,0.05,-3.75,-9.15,151.75,0,"wet",2011-08-28 18:19:20,"Daytime"
12,9.3,15,65.4,-2,5.15,7.15,2.1,167.5,0,"wet",2011-08-28 18:20:20,"Daytime"
0,9.35,-16.2,-19.8,40,-0.2,-5.15,9.2,159.5,0.01,"wet",2011-08-28 18:21:20,"Daytime"
20.5,4.9,-25.2,30.8,-64.6,-0.95,1.05,-7.85,147.25,0,"wet",2011-08-28 18:22:20,"Daytime"
21,6.9,-22.4,21.6,-69.2,-1.1,0.05,-9.3,149.25,0,"wet",2011-08-28 18:23:20,"Daytime"
0,9.35,-46.2,9.6,-54.6,-4.8,-0.85,-11.45,167.25,1.41,"wet",2011-08-28 18:24:20,"Daytime"
25,3.55,-49.4,13.8,-50.6,-5.65,2.65,-7.45,133.5,0,"wet",2011-08-28 18:25:20,"Daytime"
0.5,9.3,-14,37.2,-65.2,-0.1,4.65,-9.95,177.25,0,"wet",2011-08-28 18:26:20,"Daytime"
0.5,9.35,-48.8,43.4,-15.6,-9.95,4.15,2.75,131.75,0,"wet",2011-08-28 18:27:20,"Daytime"
0,9.35,-53.2,-5.2,14.8,-7.4,-6.5,3.65,154.25,0,"wet",2011-08-28 18:28:20,"Daytime"
0,9.4,27.8,53.8,13.6,5.4,3.95,4.55,177,0.01,"wet",2011-08-28 18:29:20,"Daytime"
0,9.4,-57.6,14.2,-33.4,-8.65,3.65,-1.25,156.5,0.01,"wet",2011-08-28 18:30:20,"Daytime"
0,9.4,-60.4,7.2,-23.4,-10.1,-2.25,-6.45,149.75,0.01,"wet",2011-08-28 18:31:20,"Daytime"
0.5,9.4,-55.2,24.8,-32.4,-7.55,2.95,-4.55,159.5,0.01,"wet",2011-08-28 18:32:20,"Daytime"
0,9.4,-47.6,44.2,-8.2,-13.1,4.55,-0.8,156.25,0.01,"wet",2011-08-28 18:33:20,"Daytime"
0,9.4,-34,24,-62.2,-2.95,1.35,-4.4,175.25,0,"dry",2011-08-28 18:34:20,"Daytime"
0,9.4,-14.4,60.8,-38.8,-0.55,6.2,-4.8,187.75,0.01,"wet",2011-08-28 18:35:20,"Daytime"
-0.5,9.45,-24,-18,-64.6,-0.7,-2.95,-8.8,195,0.01,"dry",2011-08-28 18:36:20,"Daytime"
0,9.45,-15,34,-66,1,-0.65,-9.65,196.75,0.01,"dry",2011-08-28 18:37:20,"Daytime"
0,9.45,-34.4,29.6,32,-4.65,1.65,9.05,149.75,0,"wet",2011-08-28 18:38:20,"Daytime"
0,9.45,-45.6,24.6,-50.6,-7.9,5.5,-2.45,158.5,0.2,"wet",2011-08-28 18:39:20,"Daytime"
0,9.45,-15,53.2,24,0.7,7.95,5.7,172.75,0,"wet",2011-08-28 18:40:20,"Daytime"
0,9.45,-24,39.2,-58.8,-2.55,12.9,-6.6,195.25,0.08,"dry",2011-08-28 18:41:20,"Daytime"
0,9.45,-23.4,43.2,30.8,0.95,8.8,8.5,164.75,0,"wet",2011-08-28 18:42:20,"Daytime"
-0.5,9.5,-41.6,-18.8,-50.4,-2.85,-5.2,-7.05,172.75,0.01,"wet",2011-08-28 18:43:20,"Daytime"
0,9.45,-16.2,-43.4,17,0,-10.35,2.7,177.25,0,"wet",2011-08-28 18:44:20,"Daytime"
0,9.45,-44.4,-7,-52.6,-9.25,0.25,-5.1,158.75,0.08,"wet",2011-08-28 18:45:20,"Daytime"
-0.5,9.45,-43.2,-18.2,-48.6,-4.5,-6.35,-7.2,183.75,0.01,"wet",2011-08-28 18:46:20,"Daytime"
0,9.5,-50.8,7.4,-47.2,-4.7,-1.25,-8.6,185.25,0.01,"wet",2011-08-28 18:47:20,"Daytime"
-0.5,9.45,10.2,-40.2,24,3.15,-7.15,5.35,181,0.01,"wet",2011-08-28 18:48:20,"Daytime"
15,9.45,-44.8,31.8,-47,-5.6,2.25,-7.8,152,0,"wet",2011-08-28 18:49:20,"Daytime"
22.5,3.6,-19.8,27.4,-67.2,-0.8,1.05,-9.45,156,0,"wet",2011-08-28 18:50:20,"Daytime"
16.5,9.35,10.6,57,-45,4.15,5.5,-5.9,172.75,0,"wet",2011-08-28 18:51:20,"Daytime"
0,9.35,-16.6,39.8,35.8,0.8,4.65,8.05,172.25,0.01,"wet",2011-08-28 18:52:20,"Daytime"
0,9.4,-13,2.2,46,2.2,-1.85,10.3,163,0,"wet",2011-08-28 18:53:20,"Daytime"
0,9.45,-32,29.8,34.2,-2.7,6.95,8.9,164,0,"wet",2011-08-28 18:54:20,"Daytime"
0,9.45,-46,24,23.4,-5.45,5.2,7.4,160.5,0,"wet",2011-08-28 18:55:20,"Daytime"
-0.5,9.45,4.4,61,-39,4.15,8.75,-4.35,198.25,0.01,"wet",2011-08-28 18:56:20,"Daytime"
22,4,-24.6,32.6,-62.6,-1.95,1.7,-9.1,151.5,0,"wet",2011-08-28 18:57:20,"Daytime"
23,3.75,-19.4,28.2,-66.8,-0.55,1.35,-9.2,156,0,"wet",2011-08-28 18:58:20,"Daytime"
0,9.35,-23.6,29.2,-65,-1.4,-2.1,-8.1,180.25,0.01,"wet",2011-08-28 18:59:20,"Daytime"
0.5,9.4,-18.4,15.4,-71,-0.25,1.1,-8.5,192.5,0.01,"wet",2011-08-28 19:00:20,"Daytime"
23.5,3.6,-18.6,21.6,-69.6,-0.55,-0.5,-9.55,158.5,0,"wet",2011-08-28 19:01:20,"Daytime"
23.5,3.6,-10.6,26.8,-70,-1.35,-0.85,-9.15,159.25,0,"wet",2011-08-28 19:02:20,"Daytime"
2.5,9.35,-16,-46.8,11.8,0.75,-9.05,6.15,179.25,0,"wet",2011-08-28 19:03:20,"Daytime"
20.5,9.3,-47.2,24,-49.2,-5.5,1.5,-7.8,152,0,"wet",2011-08-28 19:04:20,"Daytime"
23.5,3.6,-19.4,18.8,-70,-1.25,-1.05,-9.6,159.5,0,"wet",2011-08-28 19:05:20,"Daytime"
20,6.95,30.8,53.6,-36.8,5.7,4.65,-6.05,172.25,0,"wet",2011-08-28 19:06:20,"Daytime"
0,9.35,-34,-44,-12.4,-1.75,-13.4,4.2,182,3.14,"wet",2011-08-28 19:07:20,"Daytime"
22.5,3.75,-14,22.2,-71,-0.85,-1.25,-9.4,159.25,0,"wet",2011-08-28 19:08:20,"Daytime"
23,3.65,-15.4,31.8,-67.2,-1.4,0.05,-9.6,157,0,"wet",2011-08-28 19:09:20,"Daytime"
0,9.35,3.6,15.6,-74.8,3.15,-2.1,-10.2,192.75,0.32,"wet",2011-08-28 19:10:20,"Daytime"
21.5,3.75,-15.4,16.4,-72.8,-0.65,-1.85,-8.85,155.25,0,"wet",2011-08-28 19:11:20,"Daytime"
20.5,4.75,-23,29.8,-65.8,0,1,-10.45,154.25,0,"wet",2011-08-28 19:12:20,"Daytime"
11.5,9.25,18.8,59.6,-38.8,5.45,6.4,-3.1,177.75,0,"wet",2011-08-28 19:13:20,"Daytime"
3,9.35,-57.2,19,8,-10.4,-3.55,2.5,153.75,0.01,"wet",2011-08-28 19:14:20,"Daytime"
21.5,3.75,-16.4,39.4,-63,-0.35,2.35,-9.7,157.25,0,"wet",2011-08-28 19:15:20,"Daytime"
22.5,3.75,-9,28.2,-71,0.05,0,-9.25,158.5,0,"wet",2011-08-28 19:16:20,"Daytime"
0,9.3,-6.6,-54.6,-8.8,1.75,-13.2,2.5,185.5,0.72,"wet",2011-08-28 19:17:20,"Daytime"
22.5,3.75,-22.4,20.4,-69.6,-1.1,-1.15,-9.25,153.5,0,"wet",2011-08-28 19:18:20,"Daytime"
22.5,4.15,-8.2,27.4,-71.4,1.05,-0.05,-9.5,159.75,0,"wet",2011-08-28 19:19:20,"Daytime"
4,9.25,3.4,7.2,-75.8,3.35,-1.7,-9.35,185.5,0,"wet",2011-08-28 19:20:20,"Daytime"
12.5,9.25,-57,20,-33.2,-8.75,1.15,-6.05,153.25,0,"wet",2011-08-28 19:21:20,"Daytime"
23.5,3.7,-23.2,23.8,-68,-1.55,0.35,-9.5,155.25,0,"wet",2011-08-28 19:22:20,"Daytime"
18.5,9,28,39.8,-58.8,5.9,1.8,-7.1,172,0,"wet",2011-08-28 19:23:20,"Daytime"
0,9.25,-30.6,20.4,-65.4,-3.2,0.8,-9.45,188,0.01,"wet",2011-08-28 19:24:20,"Daytime"
22.5,3.6,-16.4,26.4,-70,-0.95,-0.6,-9.55,156.5,0.65,"wet",2011-08-28 19:25:20,"Daytime"
22,3.6,-17.2,29.8,-68.6,-0.9,1,-9.35,158.25,0,"wet",2011-08-28 19:26:20,"Daytime"
0,9.2,-31.4,46.8,-48.6,-1.7,6.1,-7.25,191.25,0,"wet",2011-08-28 19:27:20,"Daytime"
21.5,3.6,-11.4,28.2,-70.8,-0.7,-0.4,-9.35,156.5,0,"wet",2011-08-28 19:28:20,"Daytime"
21.5,3.55,-24.2,29,-66.4,-1.3,0.5,-9.2,155.5,0,"wet",2011-08-28 19:29:20,"Daytime"
0.5,9.2,-23.2,58.4,13.2,1.15,8.7,5.5,181.5,0.01,"wet",2011-08-28 19:30:20,"Daytime"
20.5,4.05,-20.2,25,-69.2,-1.05,0.05,-9.35,157,0.01,"wet",2011-08-28 19:31:20,"Daytime"
20,5.75,-30.2,28,-63,-3.2,0.85,-8.85,154.75,0,"wet",2011-08-28 19:32:20,"Daytime"
0,9.2,-29.2,-5.4,-66.6,-2.85,-3.05,-8.95,195.75,0.01,"dry",2011-08-28 19:33:20,"Daytime"
20.5,4,-18.6,26.6,-69.2,-1.35,-0.45,-8.55,155.5,0,"wet",2011-08-28 19:34:20,"Daytime"
21,3.75,-18.6,24.8,-69.6,-0.65,0.45,-8.65,157.75,0,"wet",2011-08-28 19:35:20,"Daytime"
0,9.25,-24.6,-33.6,26,1.5,-9.3,8.65,167.25,0.32,"wet",2011-08-28 19:36:20,"Daytime"
21,3.7,-26,17.8,-68.6,-2.35,-0.85,-8.45,154.75,0,"wet",2011-08-28 19:37:20,"Daytime"
1,9.2,23.2,9,-72.4,6.2,-0.85,-7.7,195.75,0.01,"wet",2011-08-28 19:38:20,"Daytime"
16.5,9.05,-47.6,3.8,-53.2,-6.4,-4.85,-7.45,151.25,0,"wet",2011-08-28 19:39:20,"Daytime"
21.5,3.55,-13,28.8,-70,-0.85,-0.2,-9.7,159.5,0,"wet",2011-08-28 19:40:20,"Daytime"
0,9.2,-5.8,34.4,42.6,2.55,3.9,9.35,173.5,0.01,"wet",2011-08-28 19:41:20,"Daytime"
20.5,3.65,-29.2,11.6,-68,-2.6,-1.55,-9.45,157,0.01,"wet",2011-08-28 19:42:20,"Daytime"
20.5,3.5,-11.2,23,-72.4,-0.75,-1.75,-8.85,161.25,0,"wet",2011-08-28 19:43:20,"Daytime"
5,9.15,11.8,46.2,-59.6,1.65,2.5,-8.75,186,0.01,"wet",2011-08-28 19:44:20,"Daytime"
18.5,8.6,-35,20,-62.6,-3.75,-0.35,-9.15,157,0,"wet",2011-08-28 19:45:20,"Daytime"
21,3.55,-11.6,31,-69.2,-0.65,0.25,-9.4,162.5,0,"wet",2011-08-28 19:46:20,"Daytime"
4,9.2,-32.2,-2.8,-65.8,-2.3,-3.05,-8.85,178.75,0.32,"wet",2011-08-28 19:47:20,"Daytime"
19,7.9,-41.6,19,-57.8,-2.2,0.95,-10.8,155,0,"wet",2011-08-28 19:48:20,"Daytime"
21,3.55,-18.4,23.8,-70.2,-0.8,-0.55,-9.4,160.5,0,"wet",2011-08-28 19:49:20,"Daytime"
0,9.25,-13.2,63,9.2,1.25,8.45,4.05,188.25,0.32,"wet",2011-08-28 19:50:20,"Daytime"
21,3.6,-47.4,46.8,-15,-7.3,5.05,-5.85,141.5,0,"wet",2011-08-28 19:51:20,"Daytime"
20.5,3.55,-3.8,26.6,-72.4,0.8,-0.85,-9.5,163.5,0,"wet",2011-08-28 19:52:20,"Daytime"
0,9.25,-26,-32.2,26.8,-0.1,-10,10.15,169.5,0.01,"wet",2011-08-28 19:53:20,"Daytime"
20.5,3.7,-20.2,30.2,-67.2,-1.4,0.45,-9.35,156.75,0,"wet",2011-08-28 19:54:20,"Daytime"
20.5,3.55,-15.4,9.6,-73.6,-0.55,-3.25,-8.65,159.5,0,"wet",2011-08-28 19:55:20,"Daytime"
0,9.25,-16,52.6,25.4,0.65,6.5,9.5,179.5,0,"wet",2011-08-28 19:56:20,"Daytime"
20.5,4.3,-27.6,17,-68,-0.75,-1.35,-10.8,155.5,0,"wet",2011-08-28 19:57:20,"Daytime"
20.5,3.75,-20.8,-11.4,-69.4,-0.65,-4.1,-9.45,160.5,0,"wet",2011-08-28 19:58:20,"Daytime"
0.5,9.25,-31.2,60,-4.2,-0.95,9.05,3.2,181.25,0.01,"wet",2011-08-28 19:59:20,"Daytime"
20.5,4.05,-13.8,25.8,-70.8,0.05,-0.25,-8.2,159.25,0,"wet",2011-08-28 20:00:20,"Daytime"
20.5,4.55,-28.2,-1.4,-68.2,0.75,-2.95,-11.7,156.25,0,"wet",2011-08-28 20:01:20,"Daytime"
0.5,9.25,-16.4,-51.8,-3.2,0.4,-11.5,1.8,186,0.01,"wet",2011-08-28 20:02:20,"Daytime"
22,4.05,-17.8,8.8,-73.4,-1.1,-2.95,-8.2,158.25,0,"wet",2011-08-28 20:03:20,"Daytime"
21.5,3.6,-9.6,24.8,-72.4,-0.5,-0.85,-9.45,162.5,0,"wet",2011-08-28 20:04:20,"Daytime"
0,9.25,-20.2,40,-61.8,0.35,4.25,-7.85,203.75,0.01,"dry",2011-08-28 20:05:20,"Daytime"
20.5,3.6,-12.6,29.6,-70.2,-1,-0.25,-9.6,163,0,"wet",2011-08-28 20:06:20,"Daytime"
20,3.75,-5.8,33.2,-69.2,-0.05,0.15,-9.55,166.25,0,"wet",2011-08-28 20:07:20,"Daytime"
0.5,9.25,-26.8,12.8,-69.6,-0.7,0.9,-9.85,193.25,0.01,"wet",2011-08-28 20:08:20,"Daytime"
20.5,3.5,-21.8,18,-70.6,1.7,-0.9,-12.95,161.5,0,"wet",2011-08-28 20:09:20,"Daytime"
9.5,9.2,3.4,66.4,-30.4,2.9,8.05,-0.75,182.25,0,"wet",2011-08-28 20:10:20,"Daytime"
16,9.2,-55.8,16.6,-38.8,-5.8,-0.4,-7.6,153,0,"wet",2011-08-28 20:11:20,"Daytime"
